2423,59,5.0
2459,59,5.0
2460,59,3.0
2477,59,4.0
2568,59,5.0
2578,59,4.0
2587,59,2.0
2591,59,3.0
2598,59,5.0
2629,59,2.0
2671,59,2.0
2736,59,3.0
2741,59,3.0
2781,59,5.0
2782,59,4.0
2785,59,5.0
2877,59,3.0
2888,59,3.0
2894,59,5.0
2944,59,4.0
2983,59,5.0
3011,59,3.0
3013,59,3.0
3017,59,5.0
3060,59,5.0
3069,59,3.0
3074,59,5.0
3095,59,3.0
3103,59,5.0
3104,59,4.0
3134,59,5.0
3151,59,3.0
3175,59,4.0
3180,59,3.0
3182,59,5.0
3191,59,5.0
3212,59,5.0
3225,59,3.0
3239,59,5.0
3249,59,3.0
3253,59,5.0
3267,59,5.0
3317,59,5.0
3332,59,5.0
3333,59,5.0
3405,59,5.0
3411,59,5.0
3444,59,5.0
3474,59,3.0
3484,59,2.0
3487,59,2.0
3490,59,2.0
3495,59,2.0
3505,59,5.0
3527,59,5.0
3533,59,4.0
3536,59,3.0
3537,59,2.0
3550,59,5.0
3551,59,4.0
3575,59,5.0
3583,59,4.0
3645,59,5.0
3653,59,3.0
3697,59,4.0
3720,59,4.0
3721,59,5.0
3725,59,3.0
3750,59,4.0
3775,59,5.0
3786,59,5.0
3797,59,5.0
3879,59,3.0
3896,59,3.0
3904,59,5.0
3913,59,4.0
3919,59,5.0
3932,59,2.0
3993,59,5.0
4028,59,4.0
4076,59,4.0
4106,59,4.0
4118,59,5.0
4124,59,5.0
4132,59,3.0
4136,59,3.0
4139,59,5.0
4155,59,5.0
4157,59,4.0
4198,59,5.0
4249,59,5.0
4314,59,5.0
4320,59,5.0
4325,59,3.0
4336,59,5.0
4347,59,5.0
4381,59,5.0
4389,59,5.0
4391,59,3.0
4392,59,3.0
4409,59,5.0
4421,59,3.0
4461,59,4.0
4518,59,4.0
4522,59,3.0
4553,59,5.0
4554,59,5.0
4556,59,5.0
4573,59,5.0
4574,59,4.0
4587,59,4.0
4600,59,5.0
4603,59,3.0
4694,59,4.0
4712,59,5.0
4744,59,3.0
4749,59,2.0
4756,59,5.0
4790,59,5.0
4833,59,3.0
4858,59,3.0
4860,59,3.0
4878,59,1.0
4880,59,4.0
4895,59,5.0
4896,59,3.0
4897,59,5.0
4904,59,4.0
4909,59,3.0
4926,59,4.0
4932,59,5.0
4938,59,5.0
4943,59,3.0
4963,59,5.0
4982,59,5.0
5001,59,4.0
5013,59,5.0
5026,59,3.0
5046,59,5.0
5064,59,3.0
5088,59,5.0
5142,59,5.0
5150,59,5.0
5151,59,5.0
5155,59,5.0
5206,59,3.0
5227,59,5.0
5245,59,3.0
5267,59,4.0
5271,59,4.0
5298,59,4.0
5316,59,4.0
5361,59,4.0
5376,59,5.0
5380,59,5.0
5398,59,5.0
5433,59,3.0
5439,59,5.0
5465,59,4.0
5487,59,2.0
5492,59,5.0
5509,59,5.0
5529,59,5.0
5534,59,5.0
5551,59,4.0
5556,59,3.0
5569,59,3.0
5579,59,3.0
5589,59,5.0
5597,59,5.0
5668,59,4.0
5690,59,5.0
5712,59,3.0
5728,59,4.0
5743,59,2.0
5746,59,4.0
5796,59,5.0
5820,59,5.0
5876,59,3.0
5877,59,5.0
5929,59,3.0
5938,59,5.0
5943,59,2.0
5945,59,5.0
6029,59,4.0
6059,59,5.0
6085,59,4.0
6093,59,3.0
6095,59,4.0
6102,59,5.0
6107,59,5.0
6123,59,3.0
6148,59,4.0
6173,59,1.0
6252,59,5.0
6296,59,5.0
6333,59,1.0
6350,59,2.0
6370,59,5.0
6379,59,2.0
6385,59,3.0
6387,59,2.0
6391,59,4.0
6395,59,5.0
6398,59,3.0
6445,59,3.0
6451,59,5.0
6484,59,4.0
6539,59,5.0
6544,59,3.0
6557,59,5.0
6569,59,5.0
6620,59,5.0
6624,59,5.0
6625,59,3.0
6631,59,3.0
6638,59,3.0
6658,59,3.0
6665,59,4.0
6678,59,5.0
6701,59,5.0
6704,59,4.0
6768,59,2.0
6801,59,3.0
6810,59,3.0
6820,59,3.0
6828,59,5.0
6872,59,2.0
6882,59,5.0
6906,59,4.0
6995,59,5.0
7013,59,5.0
7029,59,4.0
7123,59,5.0
7144,59,5.0
7157,59,5.0
7220,59,5.0
7297,59,4.0
7308,59,4.0
7320,59,4.0
7346,59,3.0
7366,59,4.0
7406,59,2.0
7409,59,3.0
7411,59,5.0
7420,59,5.0
7446,59,5.0
7470,59,3.0
7471,59,5.0
7487,59,3.0
7529,59,3.0
7537,59,3.0
7540,59,3.0
7546,59,3.0
7553,59,4.0
7561,59,5.0
7573,59,4.0
7585,59,5.0
7596,59,3.0
7625,59,3.0
7636,59,4.0
7650,59,5.0
7662,59,4.0
7676,59,4.0
7708,59,5.0
7730,59,3.0
7731,59,5.0
7753,59,3.0
7766,59,3.0
7828,59,5.0
7853,59,1.0
7874,59,5.0
7892,59,5.0
7918,59,4.0
7934,59,4.0
7946,59,5.0
7954,59,5.0
7971,59,4.0
7988,59,3.0
7999,59,5.0
8019,59,5.0
8024,59,5.0
8025,59,4.0
8061,59,3.0
8070,59,4.0
8078,59,4.0
8106,59,5.0
8140,59,1.0
8184,59,3.0
8188,59,4.0
8196,59,1.0
8232,59,5.0
8257,59,3.0
8261,59,5.0
8265,59,2.0
8281,59,3.0
8289,59,2.0
8325,59,4.0
8337,59,5.0
8338,59,5.0
8362,59,5.0
8381,59,5.0
8392,59,4.0
8402,59,3.0
8403,59,5.0
8413,59,4.0
8414,59,4.0
8425,59,4.0
8430,59,5.0
8487,59,4.0
8492,59,4.0
8530,59,3.0
8535,59,3.0
8575,59,4.0
8601,59,5.0
8602,59,5.0
8628,59,3.0
8631,59,5.0
8691,59,5.0
8707,59,3.0
8713,59,4.0
8725,59,2.0
8731,59,4.0
8765,59,5.0
8769,59,4.0
8795,59,4.0
8797,59,5.0
8799,59,4.0
8833,59,3.0
8848,59,4.0
8861,59,5.0
8907,59,2.0
8923,59,5.0
8924,59,4.0
8961,59,5.0
8962,59,5.0
8983,59,2.0
8990,59,5.0
9050,59,4.0
9070,59,5.0
9100,59,4.0
9200,59,3.0
9222,59,4.0
9251,59,4.0
9255,59,3.0
9282,59,3.0
9287,59,5.0
9289,59,5.0
9306,59,5.0
9321,59,5.0
9323,59,3.0
9336,59,4.0
9356,59,5.0
9389,59,1.0
9400,59,5.0
9415,59,5.0
9416,59,5.0
9429,59,4.0
9457,59,5.0
9475,59,5.0
9480,59,4.0
9499,59,4.0
9522,59,4.0
9526,59,5.0
9542,59,5.0
9579,59,3.0
9582,59,5.0
9602,59,3.0
9614,59,5.0
9641,59,5.0
9643,59,3.0
9669,59,5.0
9690,59,5.0
9697,59,3.0
9713,59,2.0
9754,59,3.0
9759,59,3.0
9781,59,5.0
9795,59,3.0
9799,59,5.0
9811,59,4.0
9834,59,5.0
9836,59,3.0
9844,59,5.0
9851,59,4.0
9869,59,2.0
9891,59,5.0
9910,59,4.0
9911,59,5.0
9927,59,3.0
9945,59,4.0
9976,59,4.0
9990,59,5.0
3,60,3.0
43,60,3.0
45,60,4.0
48,60,5.0
49,60,5.0
52,60,5.0
71,60,4.0
109,60,5.0
117,60,5.0
131,60,5.0
134,60,5.0
192,60,5.0
202,60,5.0
224,60,5.0
226,60,5.0
228,60,5.0
233,60,5.0
236,60,5.0
241,60,5.0
244,60,2.0
249,60,4.0
257,60,5.0
270,60,5.0
272,60,3.0
278,60,5.0
281,60,4.0
306,60,5.0
318,60,5.0
333,60,5.0
334,60,5.0
336,60,4.0
395,60,4.0
403,60,4.0
405,60,4.0
435,60,4.0
439,60,5.0
446,60,5.0
464,60,4.0
467,60,4.0
483,60,3.0
508,60,5.0
528,60,5.0
532,60,3.0
537,60,3.0
554,60,4.0
563,60,5.0
570,60,5.0
585,60,4.0
593,60,4.0
623,60,5.0
624,60,5.0
625,60,5.0
626,60,4.0
685,60,5.0
687,60,5.0
695,60,4.0
714,60,2.0
720,60,5.0
734,60,3.0
740,60,5.0
741,60,4.0
746,60,5.0
757,60,5.0
774,60,5.0
775,60,5.0
778,60,5.0
785,60,5.0
808,60,4.0
826,60,5.0
829,60,5.0
843,60,4.0
855,60,5.0
886,60,5.0
907,60,5.0
928,60,5.0
962,60,5.0
974,60,5.0
982,60,5.0
990,60,2.0
994,60,5.0
1016,60,4.0
1019,60,5.0
1035,60,3.0
1071,60,5.0
1076,60,5.0
1102,60,4.0
1104,60,5.0
1115,60,4.0
1128,60,5.0
1141,60,5.0
1151,60,5.0
1167,60,5.0
1221,60,5.0
1224,60,5.0
1229,60,5.0
1245,60,5.0
1261,60,5.0
1285,60,5.0
1327,60,5.0
1377,60,3.0
1391,60,4.0
1445,60,4.0
1447,60,5.0
1464,60,5.0
1471,60,5.0
1574,60,5.0
1576,60,5.0
1582,60,5.0
1586,60,5.0
1604,60,5.0
1609,60,4.0
1617,60,1.0
1646,60,3.0
1657,60,5.0
1660,60,5.0
1668,60,5.0
1670,60,5.0
1689,60,5.0
1691,60,5.0
1700,60,5.0
1704,60,5.0
1713,60,5.0
1714,60,5.0
1719,60,4.0
1742,60,4.0
1744,60,5.0
1749,60,5.0
1758,60,5.0
1771,60,5.0
1786,60,5.0
1787,60,5.0
1796,60,4.0
1804,60,5.0
1819,60,3.0
1837,60,5.0
1855,60,5.0
1856,60,5.0
1863,60,5.0
1864,60,4.0
1876,60,4.0
1883,60,5.0
1885,60,5.0
1921,60,5.0
1931,60,4.0
1951,60,5.0
1968,60,5.0
1975,60,5.0
1983,60,5.0
1991,60,4.0
2011,60,3.0
2016,60,5.0
2035,60,5.0
2049,60,5.0
2058,60,3.0
2064,60,3.0
2074,60,1.0
2077,60,5.0
2083,60,5.0
2085,60,5.0
2115,60,5.0
2116,60,2.0
2125,60,5.0
2126,60,5.0
2147,60,5.0
2151,60,5.0
2156,60,5.0
2160,60,3.0
2169,60,5.0
2173,60,5.0
2175,60,3.0
2176,60,4.0
2187,60,4.0
2188,60,5.0
2197,60,5.0
2222,60,5.0
2240,60,3.0
2246,60,5.0
2247,60,5.0
2286,60,5.0
2293,60,3.0
2330,60,4.0
2360,60,4.0
2376,60,3.0
2378,60,5.0
2385,60,3.0
2386,60,3.0
2400,60,4.0
2409,60,5.0
2413,60,3.0
2418,60,5.0
2419,60,4.0
2420,60,4.0
2436,60,4.0
2438,60,5.0
2439,60,5.0
2458,60,5.0
2473,60,5.0
2482,60,5.0
2516,60,3.0
2540,60,4.0
2545,60,3.0
2551,60,5.0
2563,60,5.0
2611,60,5.0
2624,60,4.0
2632,60,4.0
2636,60,5.0
2647,60,5.0
2648,60,3.0
2667,60,5.0
2710,60,5.0
2727,60,4.0
2740,60,3.0
2758,60,4.0
2761,60,4.0
2773,60,5.0
2785,60,5.0
2786,60,4.0
2794,60,5.0
2800,60,5.0
2801,60,5.0
2807,60,5.0
2840,60,5.0
2848,60,5.0
2869,60,5.0
2872,60,4.0
2875,60,5.0
2910,60,5.0
2923,60,3.0
2925,60,5.0
2932,60,5.0
2936,60,5.0
2962,60,5.0
2980,60,5.0
2990,60,5.0
3008,60,5.0
3020,60,5.0
3026,60,5.0
3034,60,5.0
3037,60,4.0
3054,60,5.0
3066,60,5.0
3087,60,2.0
3097,60,4.0
3099,60,5.0
3100,60,5.0
3107,60,4.0
3112,60,5.0
3145,60,4.0
3149,60,5.0
3151,60,5.0
3154,60,3.0
3164,60,5.0
3183,60,5.0
3188,60,5.0
3191,60,5.0
3205,60,5.0
3206,60,5.0
3208,60,4.0
3226,60,5.0
3227,60,4.0
3238,60,1.0
3251,60,5.0
3292,60,5.0
3313,60,5.0
3315,60,4.0
3337,60,2.0
3397,60,5.0
3410,60,5.0
3411,60,5.0
3414,60,5.0
3431,60,5.0
3460,60,5.0
3461,60,5.0
3482,60,4.0
3489,60,3.0
3492,60,5.0
3501,60,4.0
3502,60,5.0
3525,60,4.0
3529,60,5.0
3533,60,5.0
3542,60,5.0
3546,60,5.0
3547,60,5.0
3612,60,4.0
3644,60,4.0
3648,60,5.0
3654,60,5.0
3657,60,5.0
3661,60,2.0
3697,60,5.0
3716,60,5.0
3731,60,5.0
3748,60,5.0
3754,60,2.0
3763,60,5.0
3771,60,4.0
3782,60,4.0
3793,60,5.0
3800,60,5.0
3814,60,5.0
3819,60,5.0
3824,60,5.0
3837,60,5.0
3840,60,5.0
3841,60,5.0
3850,60,5.0
3855,60,5.0
3872,60,5.0
3894,60,4.0
3897,60,5.0
3907,60,5.0
3920,60,4.0
3943,60,5.0
3950,60,3.0
3965,60,5.0
3992,60,4.0
4009,60,4.0
4022,60,5.0
4049,60,5.0
4057,60,5.0
4083,60,5.0
4108,60,5.0
4117,60,5.0
4123,60,5.0
4144,60,5.0
4148,60,5.0
4149,60,5.0
4164,60,4.0
4173,60,5.0
4182,60,5.0
4183,60,5.0
4208,60,2.0
4210,60,5.0
4215,60,5.0
4258,60,5.0
4261,60,2.0
4278,60,5.0
4284,60,5.0
4316,60,5.0
4334,60,4.0
4335,60,5.0
4343,60,5.0
4365,60,5.0
4373,60,5.0
4398,60,5.0
4409,60,5.0
4414,60,5.0
4452,60,5.0
4487,60,5.0
4490,60,5.0
4491,60,5.0
4493,60,4.0
4498,60,5.0
4500,60,5.0
4504,60,3.0
4524,60,5.0
4572,60,5.0
4583,60,5.0
4604,60,4.0
4613,60,4.0
4622,60,5.0
4630,60,5.0
4641,60,5.0
4689,60,5.0
4703,60,5.0
4707,60,5.0
4726,60,5.0
4731,60,3.0
4768,60,3.0
4770,60,5.0
4771,60,5.0
4812,60,4.0
4828,60,5.0
4854,60,5.0
4873,60,5.0
4879,60,3.0
4883,60,5.0
4898,60,5.0
4900,60,4.0
4924,60,4.0
4926,60,5.0
4934,60,5.0
4960,60,5.0
4966,60,4.0
4978,60,5.0
4984,60,3.0
4992,60,5.0
4996,60,5.0
4999,60,3.0
5008,60,5.0
5015,60,5.0
5031,60,5.0
5065,60,5.0
5087,60,4.0
5101,60,5.0
5112,60,4.0
5119,60,5.0
5123,60,5.0
5133,60,5.0
5134,60,4.0
5137,60,4.0
5138,60,5.0
5147,60,5.0
5148,60,5.0
5150,60,5.0
5154,60,3.0
5182,60,5.0
5197,60,4.0
5201,60,4.0
5208,60,5.0
5227,60,5.0
5239,60,5.0
5265,60,5.0
5280,60,5.0
5294,60,5.0
5314,60,5.0
5325,60,5.0
5336,60,5.0
5337,60,5.0
5345,60,3.0
5346,60,4.0
5353,60,5.0
5356,60,5.0
5360,60,5.0
5361,60,5.0
5365,60,4.0
5376,60,5.0
5397,60,5.0
5401,60,5.0
5404,60,1.0
5414,60,4.0
5417,60,5.0
5423,60,5.0
5453,60,5.0
5469,60,5.0
5471,60,5.0
5472,60,5.0
5497,60,4.0
5498,60,4.0
5519,60,5.0
5521,60,3.0
5525,60,5.0
5528,60,5.0
5547,60,3.0
5553,60,3.0
5555,60,5.0
5561,60,5.0
5562,60,4.0
5587,60,1.0
5588,60,5.0
5592,60,4.0
5595,60,5.0
5598,60,5.0
5609,60,5.0
5611,60,5.0
5615,60,3.0
5633,60,5.0
5640,60,5.0
5643,60,3.0
5652,60,5.0
5665,60,5.0
5672,60,5.0
5678,60,5.0
5679,60,5.0
5724,60,4.0
5776,60,5.0
5819,60,5.0
5850,60,5.0
5857,60,4.0
5863,60,5.0
5880,60,5.0
5889,60,5.0
5926,60,2.0
5972,60,3.0
5980,60,5.0
5993,60,5.0
6005,60,3.0
6021,60,4.0
6022,60,5.0
6047,60,5.0
6066,60,5.0
6070,60,5.0
6076,60,4.0
6081,60,5.0
6093,60,5.0
6100,60,5.0
6121,60,4.0
6141,60,5.0
6156,60,4.0
6179,60,5.0
6181,60,5.0
6197,60,4.0
6221,60,4.0
6250,60,5.0
6287,60,3.0
6304,60,3.0
6328,60,5.0
6330,60,5.0
6331,60,4.0
6350,60,5.0
6374,60,4.0
6380,60,5.0
6399,60,5.0
6404,60,5.0
6418,60,5.0
6420,60,4.0
6458,60,4.0
6498,60,5.0
6502,60,5.0
6516,60,4.0
6517,60,5.0
6540,60,5.0
6558,60,3.0
6583,60,3.0
6588,60,5.0
6590,60,5.0
6595,60,5.0
6599,60,5.0
6600,60,5.0
6610,60,5.0
6619,60,4.0
6620,60,5.0
6624,60,5.0
6672,60,5.0
6685,60,4.0
6694,60,5.0
6705,60,5.0
6716,60,5.0
6724,60,5.0
6730,60,5.0
6762,60,5.0
6775,60,4.0
6787,60,5.0
6788,60,5.0
6789,60,5.0
6790,60,5.0
6819,60,5.0
6823,60,5.0
6835,60,5.0
6853,60,5.0
6854,60,5.0
6859,60,5.0
6865,60,5.0
6866,60,5.0
6880,60,4.0
6897,60,4.0
6904,60,5.0
6910,60,5.0
6927,60,5.0
6948,60,4.0
6955,60,5.0
6996,60,5.0
7006,60,5.0
7007,60,5.0
7009,60,5.0
7014,60,5.0
7020,60,3.0
7036,60,3.0
7059,60,5.0
7065,60,5.0
7097,60,5.0
7098,60,4.0
7107,60,5.0
7127,60,5.0
7133,60,3.0
7152,60,4.0
7174,60,5.0
7178,60,5.0
7200,60,4.0
7203,60,5.0
7205,60,5.0
7221,60,5.0
7245,60,5.0
7246,60,5.0
7250,60,5.0
7253,60,5.0
7256,60,5.0
7261,60,5.0
7271,60,5.0
7282,60,5.0
7290,60,5.0
7298,60,5.0
7336,60,4.0
7352,60,5.0
7365,60,5.0
7375,60,5.0
7377,60,5.0
7379,60,5.0
7383,60,1.0
7421,60,5.0
7453,60,5.0
7492,60,5.0
7496,60,4.0
7497,60,5.0
7512,60,5.0
7559,60,4.0
7566,60,5.0
7607,60,5.0
7617,60,2.0
7628,60,5.0
7632,60,4.0
7641,60,4.0
7646,60,5.0
7648,60,4.0
7680,60,5.0
7687,60,5.0
7705,60,4.0
7710,60,5.0
7712,60,5.0
7723,60,5.0
7750,60,4.0
7761,60,5.0
7764,60,5.0
7770,60,5.0
7788,60,5.0
7806,60,5.0
7807,60,5.0
7828,60,5.0
7847,60,5.0
7848,60,5.0
7851,60,3.0
7856,60,5.0
7861,60,5.0
7863,60,4.0
7864,60,5.0
7879,60,5.0
7881,60,5.0
7895,60,3.0
7899,60,5.0
7905,60,5.0
7910,60,4.0
7912,60,5.0
7914,60,5.0
7923,60,5.0
7972,60,5.0
7977,60,5.0
7979,60,5.0
8001,60,4.0
8024,60,4.0
8039,60,5.0
8044,60,5.0
8052,60,5.0
8063,60,3.0
8070,60,5.0
8071,60,5.0
8109,60,5.0
8111,60,5.0
8112,60,5.0
8118,60,5.0
8130,60,5.0
8179,60,5.0
8180,60,5.0
8190,60,5.0
8198,60,5.0
8227,60,5.0
8237,60,4.0
8253,60,5.0
8259,60,5.0
8276,60,5.0
8293,60,5.0
8294,60,5.0
8296,60,5.0
8316,60,5.0
8338,60,5.0
8344,60,5.0
8361,60,5.0
8362,60,5.0
8369,60,5.0
8379,60,4.0
8384,60,3.0
8395,60,5.0
8396,60,5.0
8420,60,5.0
8446,60,5.0
8451,60,5.0
8506,60,5.0
8514,60,5.0
8517,60,4.0
8526,60,5.0
8538,60,5.0
8544,60,5.0
8569,60,3.0
8574,60,5.0
8607,60,5.0
8612,60,5.0
8620,60,5.0
8631,60,5.0
8651,60,5.0
8652,60,5.0
8675,60,4.0
8679,60,3.0
8713,60,5.0
8729,60,5.0
8751,60,5.0
8758,60,5.0
8768,60,5.0
8787,60,5.0
8797,60,5.0
8804,60,3.0
8810,60,5.0
8811,60,2.0
8818,60,5.0
8819,60,4.0
8843,60,4.0
8844,60,5.0
8880,60,5.0
8888,60,5.0
8919,60,5.0
8930,60,2.0
8931,60,5.0
8941,60,3.0
8944,60,5.0
8946,60,4.0
8952,60,4.0
8953,60,5.0
8965,60,3.0
8967,60,5.0
8982,60,5.0
8983,60,4.0
8988,60,5.0
8990,60,5.0
8998,60,4.0
8999,60,5.0
9002,60,5.0
9015,60,5.0
9017,60,5.0
9020,60,4.0
9032,60,5.0
9038,60,5.0
9052,60,5.0
9056,60,5.0
9067,60,5.0
9069,60,3.0
9072,60,4.0
9086,60,5.0
9094,60,5.0
9096,60,5.0
9106,60,5.0
9107,60,5.0
9132,60,5.0
9148,60,4.0
9153,60,5.0
9156,60,5.0
9162,60,5.0
9165,60,5.0
9177,60,4.0
9190,60,5.0
9194,60,5.0
9260,60,3.0
9279,60,5.0
9314,60,5.0
9362,60,5.0
9407,60,5.0
9414,60,4.0
9417,60,5.0
9440,60,5.0
9465,60,5.0
9478,60,5.0
9483,60,5.0
9502,60,4.0
9520,60,5.0
9522,60,5.0
9527,60,5.0
9537,60,5.0
9547,60,2.0
9561,60,5.0
9565,60,5.0
9586,60,5.0
9598,60,4.0
9607,60,5.0
9626,60,5.0
9630,60,5.0
9642,60,5.0
9676,60,5.0
9680,60,4.0
9695,60,4.0
9701,60,5.0
9704,60,5.0
9714,60,5.0
9725,60,5.0
9743,60,5.0
9752,60,4.0
9755,60,5.0
9756,60,5.0
9771,60,5.0
9781,60,5.0
9785,60,4.0
9803,60,5.0
9815,60,5.0
9854,60,5.0
9864,60,5.0
9865,60,4.0
9870,60,5.0
9877,60,5.0
9888,60,4.0
9892,60,5.0
9900,60,5.0
9901,60,5.0
9908,60,5.0
9915,60,4.0
9939,60,5.0
9957,60,5.0
9962,60,4.0
9969,60,4.0
9973,60,5.0
90,61,3.0
92,61,4.0
108,61,4.0
117,61,4.0
126,61,5.0
152,61,4.0
186,61,4.0
262,61,3.0
266,61,2.0
286,61,1.0
304,61,4.0
416,61,4.0
454,61,4.0
465,61,4.0
470,61,5.0
504,61,4.0
516,61,5.0
528,61,3.0
533,61,5.0
539,61,3.0
573,61,4.0
577,61,3.0
587,61,4.0
588,61,2.0
591,61,4.0
629,61,4.0
684,61,5.0
708,61,5.0
713,61,4.0
714,61,4.0
716,61,2.0
748,61,4.0
779,61,4.0
793,61,3.0
794,61,4.0
843,61,4.0
856,61,5.0
864,61,4.0
886,61,4.0
889,61,4.0
892,61,3.0
952,61,5.0
956,61,3.0
976,61,3.0
978,61,4.0
987,61,4.0
1057,61,3.0
1062,61,4.0
1072,61,5.0
1106,61,3.0
1114,61,5.0
1133,61,3.0
1177,61,5.0
1233,61,5.0
1240,61,4.0
1252,61,1.0
1257,61,4.0
1266,61,4.0
1291,61,3.0
1307,61,3.0
1335,61,5.0
1370,61,5.0
1384,61,4.0
1397,61,3.0
1404,61,5.0
1413,61,3.0
1416,61,4.0
1417,61,3.0
1483,61,5.0
1484,61,4.0
1502,61,3.0
1530,61,3.0
1554,61,1.0
1562,61,3.0
1581,61,4.0
1591,61,4.0
1592,61,3.0
1603,61,5.0
1608,61,5.0
1609,61,3.0
1696,61,4.0
1706,61,5.0
1733,61,5.0
1738,61,3.0
1752,61,5.0
1758,61,1.0
1769,61,5.0
1789,61,5.0
1802,61,3.0
1834,61,5.0
1865,61,5.0
1866,61,5.0
1872,61,3.0
1888,61,3.0
1899,61,5.0
1912,61,5.0
1933,61,4.0
1939,61,4.0
1970,61,5.0
1977,61,4.0
1984,61,4.0
1985,61,4.0
1991,61,5.0
1992,61,4.0
2017,61,5.0
2047,61,1.0
2064,61,3.0
2090,61,3.0
2119,61,5.0
2123,61,4.0
2144,61,5.0
2152,61,3.0
2168,61,5.0
2175,61,5.0
2195,61,4.0
2208,61,4.0
2215,61,3.0
2222,61,1.0
2244,61,2.0
2247,61,2.0
2302,61,5.0
2307,61,2.0
2318,61,5.0
2329,61,2.0
2331,61,4.0
2387,61,5.0
2400,61,5.0
2426,61,3.0
2457,61,3.0
2469,61,4.0
2509,61,2.0
2534,61,3.0
2541,61,4.0
2555,61,3.0
2572,61,4.0
2580,61,4.0
2644,61,3.0
2695,61,3.0
2702,61,4.0
2704,61,2.0
2777,61,4.0
2781,61,3.0
2792,61,3.0
2794,61,5.0
2808,61,3.0
2864,61,4.0
2871,61,4.0
2890,61,2.0
2892,61,4.0
2894,61,5.0
2911,61,3.0
2931,61,5.0
2969,61,5.0
2976,61,5.0
3009,61,3.0
3017,61,4.0
3045,61,5.0
3080,61,5.0
3115,61,2.0
3128,61,5.0
3134,61,1.0
3138,61,2.0
3153,61,3.0
3154,61,3.0
3160,61,1.0
3194,61,3.0
3217,61,3.0
3222,61,5.0
3243,61,2.0
3249,61,1.0
3259,61,5.0
3283,61,5.0
3289,61,3.0
3291,61,5.0
3295,61,3.0
3296,61,4.0
3303,61,5.0
3313,61,5.0
3336,61,5.0
3354,61,5.0
3367,61,3.0
3386,61,5.0
3388,61,4.0
3394,61,5.0
3448,61,3.0
3453,61,4.0
3460,61,4.0
3466,61,2.0
3500,61,4.0
3503,61,5.0
3523,61,5.0
3529,61,3.0
3538,61,4.0
3540,61,5.0
3545,61,3.0
3613,61,5.0
3616,61,3.0
3657,61,4.0
3716,61,3.0
3730,61,2.0
3735,61,3.0
3758,61,3.0
3760,61,4.0
3774,61,2.0
3785,61,2.0
3797,61,4.0
3805,61,3.0
3815,61,5.0
3819,61,5.0
3820,61,3.0
3840,61,5.0
3854,61,4.0
3867,61,4.0
3881,61,4.0
3903,61,5.0
3904,61,4.0
3926,61,2.0
3938,61,4.0
3952,61,3.0
3978,61,3.0
4028,61,3.0
4068,61,3.0
4078,61,5.0
4098,61,5.0
4110,61,4.0
4140,61,4.0
4160,61,2.0
4206,61,5.0
4225,61,4.0
4237,61,4.0
4243,61,5.0
4248,61,2.0
4256,61,4.0
4313,61,4.0
4318,61,4.0
4338,61,3.0
4347,61,3.0
4379,61,4.0
4402,61,5.0
4409,61,5.0
4415,61,4.0
4438,61,3.0
4491,61,3.0
4497,61,4.0
4498,61,4.0
4505,61,5.0
4538,61,5.0
4544,61,2.0
4549,61,5.0
4570,61,3.0
4611,61,2.0
4631,61,5.0
4641,61,4.0
4659,61,4.0
4755,61,3.0
4759,61,5.0
4794,61,5.0
4808,61,4.0
4814,61,4.0
4848,61,1.0
4852,61,3.0
4889,61,5.0
4908,61,5.0
4934,61,2.0
4944,61,1.0
4952,61,5.0
5034,61,5.0
5039,61,3.0
5041,61,4.0
5052,61,1.0
5103,61,3.0
5169,61,3.0
5214,61,5.0
5215,61,4.0
5245,61,2.0
5315,61,5.0
5332,61,5.0
5335,61,2.0
5364,61,4.0
5414,61,5.0
5425,61,5.0
5427,61,5.0
5442,61,5.0
5448,61,5.0
5466,61,2.0
5476,61,3.0
5479,61,3.0
5487,61,3.0
5515,61,2.0
5538,61,4.0
5546,61,3.0
5582,61,4.0
5613,61,3.0
5620,61,5.0
5652,61,2.0
5655,61,5.0
5661,61,5.0
5683,61,5.0
5749,61,4.0
5755,61,3.0
5758,61,2.0
5761,61,3.0
5841,61,3.0
5852,61,3.0
5860,61,5.0
5863,61,1.0
5865,61,5.0
5950,61,4.0
5951,61,3.0
5976,61,5.0
5992,61,5.0
5996,61,5.0
6009,61,5.0
6037,61,5.0
6050,61,5.0
6063,61,5.0
6071,61,5.0
6113,61,5.0
6131,61,5.0
6133,61,4.0
6142,61,5.0
6147,61,4.0
6180,61,5.0
6190,61,5.0
6212,61,4.0
6230,61,3.0
6236,61,4.0
6255,61,4.0
6327,61,5.0
6331,61,5.0
6350,61,3.0
6360,61,4.0
6365,61,4.0
6373,61,4.0
6379,61,4.0
6399,61,2.0
6413,61,4.0
6437,61,4.0
6482,61,5.0
6542,61,3.0
6559,61,5.0
6635,61,4.0
6641,61,5.0
6659,61,5.0
6666,61,5.0
6705,61,5.0
6726,61,4.0
6755,61,3.0
6760,61,1.0
6784,61,3.0
6789,61,5.0
6799,61,5.0
6837,61,4.0
6842,61,5.0
6854,61,5.0
6856,61,2.0
6863,61,5.0
6871,61,2.0
6879,61,3.0
6886,61,5.0
6906,61,4.0
6911,61,1.0
6936,61,5.0
6985,61,5.0
6990,61,4.0
7000,61,4.0
7017,61,5.0
7075,61,5.0
7083,61,4.0
