4802,214,5.0
4811,214,5.0
4817,214,4.0
4820,214,3.0
4822,214,3.0
4826,214,4.0
4835,214,4.0
4839,214,4.0
4852,214,4.0
4894,214,2.0
4897,214,4.0
4899,214,5.0
4919,214,4.0
4939,214,5.0
4941,214,5.0
4963,214,5.0
4975,214,4.0
5012,214,5.0
5023,214,3.0
5024,214,2.0
5025,214,4.0
5053,214,5.0
5089,214,5.0
5139,214,2.0
5148,214,3.0
5168,214,4.0
5179,214,2.0
5188,214,4.0
5194,214,5.0
5206,214,5.0
5209,214,5.0
5230,214,4.0
5231,214,5.0
5232,214,5.0
5237,214,4.0
5257,214,5.0
5317,214,5.0
5319,214,5.0
5331,214,2.0
5351,214,5.0
5353,214,5.0
5358,214,4.0
5396,214,4.0
5415,214,4.0
5452,214,4.0
5457,214,5.0
5461,214,3.0
5463,214,4.0
5480,214,5.0
5482,214,5.0
5495,214,5.0
5541,214,5.0
5572,214,4.0
5583,214,4.0
5587,214,5.0
5598,214,5.0
5619,214,4.0
5620,214,4.0
5622,214,4.0
5644,214,5.0
5652,214,5.0
5668,214,4.0
5675,214,5.0
5692,214,4.0
5698,214,5.0
5720,214,3.0
5721,214,3.0
5756,214,5.0
5796,214,4.0
5798,214,3.0
5801,214,5.0
5816,214,4.0
5820,214,5.0
5827,214,4.0
5828,214,5.0
5832,214,5.0
5833,214,5.0
5836,214,4.0
5873,214,3.0
5881,214,5.0
5886,214,5.0
5895,214,5.0
5919,214,5.0
5929,214,5.0
5935,214,4.0
5946,214,4.0
5959,214,3.0
5968,214,4.0
5970,214,3.0
6000,214,3.0
6032,214,3.0
6037,214,5.0
6044,214,4.0
6053,214,5.0
6055,214,5.0
6062,214,5.0
6096,214,5.0
6103,214,5.0
6112,214,2.0
6136,214,4.0
6159,214,5.0
6160,214,5.0
6178,214,5.0
6185,214,5.0
6209,214,3.0
6216,214,5.0
6229,214,5.0
6236,214,4.0
6256,214,3.0
6277,214,5.0
6282,214,5.0
6294,214,5.0
6306,214,5.0
6321,214,5.0
6325,214,5.0
6342,214,4.0
6354,214,5.0
6357,214,3.0
6405,214,4.0
6412,214,4.0
6425,214,4.0
6447,214,5.0
6452,214,4.0
6467,214,5.0
6477,214,3.0
6483,214,3.0
6501,214,3.0
6542,214,5.0
6566,214,2.0
6579,214,3.0
6606,214,3.0
6647,214,4.0
6739,214,5.0
6742,214,3.0
6751,214,4.0
6767,214,5.0
6777,214,4.0
6782,214,3.0
6786,214,2.0
6796,214,5.0
6799,214,3.0
6804,214,5.0
6811,214,5.0
6819,214,3.0
6822,214,3.0
6839,214,5.0
6853,214,2.0
6866,214,5.0
6903,214,3.0
6917,214,5.0
6935,214,5.0
6936,214,4.0
6938,214,5.0
6948,214,2.0
6949,214,5.0
6954,214,3.0
6963,214,3.0
6985,214,5.0
6994,214,3.0
7000,214,5.0
7002,214,5.0
7036,214,4.0
7055,214,5.0
7120,214,5.0
7121,214,2.0
7147,214,3.0
7197,214,4.0
7201,214,4.0
7220,214,5.0
7242,214,3.0
7248,214,5.0
7250,214,5.0
7257,214,5.0
7280,214,3.0
7298,214,2.0
7311,214,4.0
7332,214,4.0
7334,214,3.0
7340,214,3.0
7348,214,5.0
7360,214,2.0
7367,214,5.0
7371,214,2.0
7383,214,5.0
7401,214,3.0
7431,214,5.0
7435,214,4.0
7440,214,5.0
7441,214,3.0
7495,214,4.0
7500,214,4.0
7526,214,3.0
7529,214,4.0
7539,214,5.0
7540,214,5.0
7546,214,5.0
7586,214,5.0
7643,214,4.0
7657,214,3.0
7661,214,3.0
7670,214,4.0
7678,214,5.0
7699,214,3.0
7705,214,5.0
7720,214,5.0
7724,214,2.0
7738,214,5.0
7752,214,5.0
7757,214,5.0
7770,214,5.0
7800,214,5.0
7808,214,5.0
7809,214,5.0
7833,214,5.0
7850,214,5.0
7872,214,5.0
7873,214,5.0
7886,214,5.0
7893,214,4.0
7908,214,4.0
7959,214,3.0
7994,214,5.0
7996,214,5.0
8004,214,4.0
8023,214,3.0
8024,214,2.0
8054,214,4.0
8084,214,5.0
8096,214,1.0
8102,214,3.0
8107,214,2.0
8110,214,4.0
8123,214,5.0
8140,214,5.0
8143,214,5.0
8169,214,4.0
8174,214,5.0
8195,214,5.0
8203,214,5.0
8232,214,5.0
8255,214,3.0
8264,214,3.0
8299,214,5.0
8334,214,5.0
8335,214,3.0
8340,214,3.0
8373,214,5.0
8386,214,4.0
8399,214,5.0
8408,214,5.0
8449,214,5.0
8472,214,5.0
8485,214,5.0
8499,214,3.0
8518,214,5.0
8530,214,4.0
8540,214,4.0
8541,214,4.0
8543,214,5.0
8553,214,4.0
8555,214,4.0
8557,214,3.0
8559,214,5.0
8575,214,5.0
8602,214,5.0
8617,214,5.0
8637,214,4.0
8648,214,3.0
8659,214,5.0
8668,214,3.0
8677,214,4.0
8692,214,5.0
8720,214,4.0
8738,214,5.0
8773,214,4.0
8816,214,1.0
8835,214,5.0
8852,214,3.0
8859,214,5.0
8888,214,5.0
8917,214,4.0
8939,214,4.0
8945,214,4.0
8950,214,5.0
8952,214,5.0
8983,214,5.0
8995,214,5.0
9017,214,5.0
9028,214,5.0
9033,214,3.0
9034,214,4.0
9064,214,5.0
9083,214,3.0
9117,214,3.0
9130,214,4.0
9150,214,5.0
9172,214,2.0
9202,214,5.0
9218,214,3.0
9223,214,5.0
9260,214,5.0
9277,214,5.0
9278,214,4.0
9297,214,5.0
9316,214,5.0
9318,214,2.0
9340,214,5.0
9344,214,1.0
9370,214,2.0
9372,214,5.0
9385,214,4.0
9393,214,5.0
9414,214,3.0
9419,214,4.0
9434,214,5.0
9450,214,4.0
9458,214,5.0
9486,214,5.0
9494,214,3.0
9504,214,5.0
9510,214,5.0
9517,214,5.0
9518,214,4.0
9521,214,4.0
9522,214,4.0
9533,214,3.0
9535,214,4.0
9537,214,5.0
9548,214,4.0
9550,214,4.0
9569,214,4.0
9645,214,5.0
9655,214,3.0
9657,214,4.0
9659,214,5.0
9663,214,4.0
9670,214,4.0
9676,214,5.0
9687,214,4.0
9689,214,3.0
9720,214,4.0
9728,214,4.0
9763,214,5.0
9764,214,5.0
9776,214,5.0
9784,214,4.0
9787,214,3.0
9802,214,3.0
9803,214,5.0
9818,214,5.0
9846,214,5.0
9847,214,1.0
9882,214,5.0
9889,214,5.0
9904,214,4.0
9923,214,3.0
9935,214,3.0
9943,214,3.0
9965,214,5.0
9990,214,5.0
9994,214,4.0
60,215,5.0
85,215,4.0
87,215,2.0
105,215,5.0
132,215,4.0
174,215,4.0
236,215,4.0
382,215,4.0
393,215,4.0
433,215,2.0
441,215,5.0
519,215,5.0
523,215,4.0
720,215,5.0
749,215,2.0
753,215,3.0
767,215,5.0
794,215,5.0
816,215,4.0
909,215,3.0
910,215,4.0
1001,215,4.0
1010,215,4.0
1046,215,3.0
1076,215,4.0
1095,215,3.0
1125,215,4.0
1221,215,4.0
1251,215,5.0
1261,215,4.0
1336,215,5.0
1412,215,4.0
1654,215,4.0
1657,215,5.0
1914,215,4.0
1974,215,4.0
2032,215,5.0
2138,215,5.0
2147,215,5.0
2151,215,5.0
2227,215,4.0
2315,215,3.0
2316,215,4.0
2325,215,4.0
2400,215,4.0
2482,215,5.0
2517,215,3.0
2518,215,5.0
2520,215,4.0
2537,215,5.0
2563,215,3.0
2592,215,5.0
2604,215,4.0
2623,215,5.0
2647,215,4.0
2648,215,3.0
2782,215,3.0
2847,215,5.0
2856,215,3.0
2896,215,4.0
2944,215,4.0
2980,215,4.0
2983,215,4.0
3023,215,5.0
3034,215,4.0
3099,215,3.0
3156,215,4.0
3282,215,2.0
3304,215,5.0
3357,215,3.0
3358,215,4.0
3365,215,3.0
3469,215,4.0
3509,215,3.0
3716,215,4.0
3883,215,4.0
3933,215,4.0
3935,215,3.0
3943,215,3.0
4046,215,5.0
4052,215,5.0
4071,215,5.0
4120,215,4.0
4157,215,4.0
4172,215,5.0
4192,215,4.0
4254,215,2.0
4261,215,5.0
4279,215,4.0
4286,215,4.0
4287,215,3.0
4309,215,3.0
4339,215,4.0
4394,215,5.0
4417,215,3.0
4505,215,5.0
4684,215,2.0
4686,215,3.0
4713,215,4.0
4722,215,5.0
4838,215,5.0
4840,215,4.0
4899,215,3.0
4900,215,4.0
4922,215,3.0
4948,215,4.0
4959,215,5.0
5005,215,4.0
5150,215,4.0
5165,215,4.0
5283,215,3.0
5325,215,3.0
5335,215,3.0
5381,215,3.0
5393,215,4.0
5407,215,4.0
5494,215,4.0
5503,215,4.0
5642,215,4.0
5663,215,5.0
5699,215,5.0
5756,215,3.0
5767,215,5.0
5768,215,5.0
5823,215,4.0
5856,215,4.0
6086,215,4.0
6090,215,5.0
6101,215,4.0
6122,215,4.0
6318,215,4.0
6508,215,5.0
6539,215,5.0
6586,215,5.0
6664,215,5.0
6766,215,4.0
6849,215,5.0
6913,215,2.0
6937,215,3.0
6940,215,2.0
6962,215,4.0
7013,215,4.0
7102,215,5.0
7155,215,3.0
7186,215,4.0
7284,215,5.0
7296,215,4.0
7332,215,5.0
7342,215,4.0
7379,215,5.0
7381,215,4.0
7433,215,4.0
7459,215,4.0
7543,215,3.0
7600,215,4.0
7616,215,4.0
7628,215,4.0
7688,215,5.0
7716,215,5.0
7731,215,5.0
7758,215,4.0
7798,215,4.0
7827,215,4.0
7873,215,5.0
7905,215,2.0
7929,215,4.0
7973,215,3.0
7990,215,3.0
8044,215,5.0
8094,215,4.0
8129,215,4.0
8156,215,5.0
8201,215,3.0
8238,215,4.0
8267,215,5.0
8284,215,5.0
8468,215,4.0
8503,215,4.0
8532,215,5.0
8554,215,5.0
8560,215,4.0
8590,215,5.0
8689,215,4.0
8718,215,4.0
8770,215,3.0
8788,215,5.0
8809,215,4.0
8815,215,5.0
8817,215,4.0
8893,215,4.0
8911,215,5.0
8935,215,5.0
8939,215,4.0
8972,215,4.0
8996,215,5.0
9003,215,3.0
9033,215,5.0
9212,215,5.0
9292,215,4.0
9312,215,5.0
9334,215,4.0
9352,215,5.0
9424,215,4.0
9463,215,5.0
9487,215,4.0
9531,215,4.0
9536,215,4.0
9548,215,4.0
9586,215,5.0
9600,215,5.0
9624,215,4.0
9646,215,5.0
9690,215,5.0
9728,215,5.0
9731,215,4.0
9751,215,4.0
9756,215,4.0
9788,215,4.0
9796,215,5.0
9860,215,5.0
9862,215,5.0
9879,215,3.0
9887,215,3.0
9918,215,5.0
9928,215,4.0
9989,215,5.0
10,216,4.0
26,216,3.0
28,216,5.0
47,216,3.0
106,216,3.0
120,216,1.0
137,216,3.0
139,216,5.0
155,216,5.0
157,216,4.0
165,216,5.0
199,216,5.0
202,216,4.0
211,216,5.0
231,216,4.0
249,216,5.0
254,216,3.0
263,216,5.0
286,216,5.0
305,216,5.0
316,216,2.0
324,216,3.0
339,216,5.0
386,216,5.0
422,216,3.0
431,216,4.0
435,216,5.0
458,216,5.0
490,216,2.0
503,216,5.0
504,216,4.0
537,216,3.0
548,216,4.0
563,216,5.0
577,216,4.0
580,216,4.0
625,216,5.0
633,216,1.0
634,216,5.0
652,216,5.0
654,216,5.0
663,216,4.0
687,216,4.0
727,216,5.0
762,216,3.0
805,216,4.0
810,216,5.0
835,216,4.0
840,216,3.0
866,216,3.0
889,216,5.0
928,216,4.0
973,216,2.0
989,216,3.0
992,216,5.0
1028,216,4.0
1101,216,4.0
1113,216,4.0
1128,216,3.0
1132,216,5.0
1148,216,3.0
1166,216,5.0
1167,216,5.0
1210,216,3.0
1226,216,5.0
1233,216,5.0
1235,216,5.0
1241,216,5.0
1254,216,5.0
1282,216,5.0
1283,216,3.0
1296,216,5.0
1318,216,4.0
1354,216,3.0
1356,216,4.0
1372,216,4.0
1381,216,5.0
1417,216,5.0
1433,216,4.0
1457,216,3.0
1466,216,5.0
1490,216,5.0
1497,216,5.0
1532,216,5.0
1591,216,3.0
1613,216,5.0
1615,216,3.0
1636,216,4.0
1646,216,2.0
1658,216,5.0
1686,216,4.0
1718,216,3.0
1720,216,5.0
1733,216,4.0
1742,216,4.0
1747,216,5.0
1782,216,4.0
1792,216,4.0
1822,216,5.0
1824,216,4.0
1841,216,5.0
1859,216,4.0
1863,216,3.0
1879,216,1.0
1883,216,5.0
1897,216,2.0
1903,216,5.0
1904,216,5.0
1925,216,4.0
1941,216,4.0
1954,216,4.0
1959,216,5.0
1989,216,4.0
1992,216,5.0
2006,216,3.0
2015,216,4.0
2048,216,4.0
2070,216,5.0
2083,216,5.0
2101,216,5.0
2102,216,5.0
2111,216,3.0
2136,216,5.0
2157,216,4.0
2170,216,5.0
2193,216,4.0
2220,216,4.0
2242,216,3.0
2243,216,5.0
2250,216,5.0
2252,216,3.0
2272,216,5.0
2273,216,4.0
2303,216,5.0
2314,216,5.0
2322,216,5.0
2347,216,5.0
2355,216,4.0
2359,216,5.0
2365,216,5.0
2366,216,2.0
2390,216,3.0
2394,216,5.0
2418,216,5.0
2438,216,3.0
2461,216,4.0
2464,216,4.0
2467,216,5.0
2469,216,4.0
2471,216,3.0
2477,216,3.0
2496,216,5.0
2518,216,5.0
2526,216,5.0
2539,216,5.0
2544,216,5.0
2547,216,4.0
2551,216,5.0
2564,216,4.0
2572,216,3.0
2602,216,4.0
2604,216,5.0
2624,216,3.0
2640,216,4.0
2713,216,5.0
2715,216,5.0
2732,216,5.0
2733,216,5.0
2738,216,5.0
2769,216,5.0
2779,216,5.0
2796,216,3.0
2800,216,4.0
2863,216,3.0
2876,216,5.0
2878,216,3.0
2952,216,3.0
2956,216,4.0
2959,216,4.0
2963,216,3.0
2993,216,4.0
2996,216,3.0
3018,216,4.0
3061,216,3.0
3074,216,4.0
3105,216,3.0
3108,216,5.0
3115,216,3.0
3118,216,5.0
3143,216,1.0
3150,216,5.0
3151,216,4.0
3168,216,5.0
3178,216,4.0
3207,216,5.0
3216,216,3.0
3221,216,3.0
3262,216,5.0
3268,216,5.0
3281,216,5.0
3295,216,5.0
3310,216,5.0
3339,216,3.0
3357,216,1.0
3379,216,3.0
3382,216,5.0
3384,216,5.0
3392,216,5.0
3409,216,4.0
3447,216,5.0
3500,216,4.0
3508,216,4.0
3509,216,4.0
3521,216,3.0
3526,216,4.0
3545,216,4.0
3564,216,3.0
3571,216,5.0
3582,216,3.0
3593,216,4.0
3626,216,5.0
3627,216,5.0
3682,216,4.0
3686,216,2.0
3697,216,3.0
3699,216,3.0
3718,216,5.0
3720,216,4.0
3735,216,5.0
3744,216,3.0
3747,216,5.0
3816,216,5.0
3827,216,4.0
3844,216,3.0
3848,216,5.0
3863,216,5.0
3865,216,4.0
3877,216,5.0
3911,216,5.0
3953,216,5.0
3955,216,5.0
3984,216,4.0
3996,216,3.0
4005,216,5.0
4097,216,5.0
4101,216,3.0
4110,216,5.0
4116,216,5.0
4118,216,5.0
4127,216,5.0
4146,216,5.0
4149,216,5.0
4170,216,4.0
4173,216,5.0
4174,216,3.0
4182,216,5.0
4195,216,5.0
4226,216,5.0
4260,216,5.0
4263,216,5.0
4287,216,4.0
4324,216,1.0
4335,216,5.0
4347,216,4.0
4368,216,4.0
4372,216,5.0
4378,216,3.0
4383,216,5.0
4399,216,4.0
4422,216,1.0
4443,216,4.0
4485,216,5.0
4492,216,5.0
4497,216,3.0
4509,216,4.0
4513,216,5.0
4526,216,5.0
4557,216,4.0
4600,216,5.0
4603,216,5.0
4607,216,1.0
4624,216,5.0
4636,216,3.0
4644,216,3.0
4649,216,3.0
4650,216,4.0
4673,216,3.0
4690,216,5.0
4765,216,5.0
4767,216,1.0
4772,216,5.0
4784,216,4.0
4786,216,5.0
4839,216,3.0
4850,216,5.0
4852,216,5.0
4858,216,5.0
4863,216,5.0
4865,216,5.0
4874,216,3.0
4888,216,3.0
4889,216,4.0
4915,216,5.0
4933,216,3.0
4946,216,5.0
4948,216,4.0
4951,216,3.0
4985,216,5.0
5009,216,4.0
5020,216,5.0
5026,216,4.0
5031,216,5.0
5088,216,5.0
5106,216,3.0
5143,216,4.0
5186,216,1.0
5196,216,4.0
5201,216,5.0
5209,216,4.0
5210,216,5.0
5235,216,2.0
5248,216,5.0
5278,216,5.0
5285,216,3.0
5289,216,5.0
5305,216,5.0
5314,216,3.0
5343,216,3.0
5357,216,4.0
5373,216,4.0
5388,216,5.0
5389,216,2.0
5409,216,4.0
5421,216,4.0
5432,216,3.0
5433,216,5.0
5459,216,5.0
5460,216,1.0
5463,216,5.0
5473,216,3.0
5482,216,5.0
5501,216,5.0
5566,216,5.0
5567,216,5.0
5578,216,5.0
5580,216,4.0
5618,216,4.0
5620,216,4.0
5639,216,5.0
5649,216,4.0
5690,216,5.0
5696,216,5.0
5706,216,5.0
5709,216,4.0
5739,216,5.0
5757,216,5.0
5799,216,2.0
5808,216,4.0
5812,216,3.0
5814,216,5.0
5815,216,3.0
5833,216,5.0
5834,216,3.0
5842,216,5.0
5848,216,3.0
5853,216,4.0
5861,216,4.0
5864,216,5.0
5874,216,5.0
5916,216,5.0
5923,216,5.0
5944,216,5.0
5946,216,5.0
5962,216,5.0
5970,216,5.0
6045,216,5.0
6052,216,4.0
6070,216,3.0
6078,216,2.0
6090,216,3.0
6098,216,5.0
6101,216,5.0
6102,216,4.0
6117,216,5.0
6139,216,4.0
6154,216,4.0
6172,216,4.0
6189,216,5.0
6190,216,4.0
6195,216,5.0
6200,216,5.0
6202,216,4.0
6213,216,5.0
6218,216,5.0
6246,216,4.0
6264,216,3.0
6270,216,4.0
6282,216,4.0
6324,216,5.0
6363,216,3.0
6368,216,5.0
6409,216,4.0
6420,216,4.0
6430,216,4.0
6490,216,4.0
6502,216,5.0
6512,216,3.0
6544,216,5.0
6550,216,2.0
6570,216,5.0
6574,216,5.0
6593,216,5.0
6595,216,3.0
6609,216,3.0
6617,216,1.0
6638,216,3.0
6658,216,5.0
6666,216,3.0
6668,216,5.0
6692,216,5.0
6696,216,3.0
6706,216,4.0
6728,216,1.0
6734,216,3.0
6741,216,5.0
6789,216,2.0
6854,216,5.0
6862,216,5.0
6863,216,4.0
6869,216,5.0
6887,216,5.0
6900,216,5.0
6908,216,5.0
6915,216,5.0
6942,216,3.0
6957,216,4.0
6998,216,5.0
7013,216,4.0
7048,216,5.0
7058,216,4.0
7069,216,5.0
7092,216,4.0
7141,216,3.0
7144,216,5.0
7164,216,5.0
7184,216,4.0
7200,216,5.0
7222,216,5.0
7226,216,2.0
7238,216,5.0
7263,216,5.0
7280,216,3.0
7299,216,3.0
7334,216,3.0
7335,216,5.0
7353,216,5.0
7355,216,5.0
7419,216,4.0
7443,216,5.0
7444,216,5.0
7480,216,5.0
7482,216,2.0
7488,216,5.0
7498,216,2.0
7507,216,5.0
7541,216,4.0
7544,216,5.0
7550,216,5.0
7560,216,5.0
7566,216,2.0
7570,216,5.0
7576,216,5.0
7599,216,5.0
7618,216,4.0
7626,216,3.0
7643,216,2.0
7644,216,5.0
7645,216,3.0
7662,216,5.0
7685,216,5.0
7709,216,5.0
7735,216,3.0
7738,216,5.0
7750,216,4.0
7757,216,4.0
7762,216,5.0
7775,216,5.0
7784,216,4.0
7855,216,4.0
7863,216,5.0
7885,216,4.0
7894,216,5.0
7914,216,4.0
7915,216,5.0
7932,216,5.0
7933,216,3.0
7940,216,5.0
7952,216,4.0
7958,216,3.0
7960,216,5.0
7978,216,5.0
7986,216,5.0
8006,216,5.0
8044,216,5.0
8061,216,5.0
8077,216,3.0
8090,216,5.0
8106,216,4.0
8131,216,5.0
8154,216,5.0
8177,216,3.0
8178,216,2.0
8251,216,5.0
8254,216,5.0
8261,216,5.0
8275,216,4.0
8342,216,4.0
8353,216,5.0
8357,216,5.0
8370,216,5.0
8378,216,5.0
8394,216,5.0
8430,216,3.0
8441,216,3.0
8451,216,5.0
8461,216,4.0
8463,216,4.0
8467,216,5.0
8473,216,3.0
8474,216,5.0
8482,216,5.0
8488,216,5.0
8498,216,5.0
8510,216,5.0
8513,216,5.0
8520,216,5.0
8547,216,5.0
8549,216,5.0
8562,216,5.0
8564,216,5.0
8570,216,3.0
8574,216,4.0
8611,216,4.0
8620,216,4.0
8632,216,5.0
8650,216,4.0
8667,216,5.0
8693,216,4.0
8712,216,5.0
8720,216,5.0
8766,216,5.0
8832,216,5.0
8842,216,2.0
8848,216,4.0
8895,216,4.0
8911,216,5.0
8929,216,5.0
8960,216,5.0
8971,216,4.0
8988,216,3.0
9039,216,5.0
9077,216,1.0
9099,216,3.0
9100,216,5.0
9109,216,5.0
9147,216,3.0
9152,216,4.0
9195,216,5.0
9220,216,5.0
9235,216,5.0
9257,216,4.0
9263,216,4.0
9268,216,5.0
9273,216,5.0
9283,216,5.0
9284,216,4.0
9285,216,4.0
9295,216,5.0
9316,216,4.0
9318,216,5.0
9319,216,4.0
9322,216,4.0
9369,216,5.0
9390,216,5.0
9396,216,4.0
9406,216,5.0
9411,216,2.0
9413,216,5.0
9432,216,4.0
9456,216,5.0
9470,216,1.0
9501,216,5.0
9528,216,5.0
9545,216,5.0
9548,216,4.0
9564,216,5.0
9570,216,3.0
9586,216,5.0
9591,216,4.0
9592,216,5.0
9596,216,5.0
9618,216,4.0
9630,216,4.0
9633,216,5.0
9652,216,3.0
9690,216,5.0
9704,216,3.0
9718,216,5.0
9719,216,5.0
9723,216,5.0
9726,216,5.0
9729,216,4.0
9748,216,5.0
9771,216,5.0
9773,216,5.0
9781,216,4.0
9796,216,4.0
9816,216,4.0
9847,216,3.0
9850,216,3.0
9869,216,5.0
9880,216,5.0
9888,216,5.0
9889,216,5.0
9890,216,5.0
9915,216,5.0
9926,216,3.0
9929,216,4.0
9986,216,5.0
9990,216,5.0
10000,216,5.0
15,217,2.0
41,217,5.0
60,217,4.0
77,217,4.0
117,217,5.0
298,217,2.0
503,217,5.0
508,217,3.0
520,217,2.0
566,217,4.0
605,217,4.0
664,217,3.0
705,217,4.0
709,217,4.0
1010,217,3.0
1080,217,3.0
1307,217,5.0
1345,217,5.0
1391,217,3.0
1435,217,4.0
1557,217,4.0
1581,217,5.0
1586,217,3.0
1624,217,2.0
1636,217,3.0
1730,217,3.0
1766,217,3.0
1807,217,3.0
1812,217,5.0
1851,217,3.0
1929,217,2.0
1931,217,4.0
2038,217,5.0
2047,217,2.0
2083,217,2.0
2143,217,3.0
2211,217,3.0
2243,217,4.0
2273,217,2.0
2306,217,4.0
2508,217,2.0
2609,217,5.0
2800,217,3.0
2903,217,3.0
2908,217,5.0
2950,217,3.0
3001,217,2.0
3092,217,4.0
3195,217,4.0
3251,217,1.0
3318,217,3.0
3347,217,2.0
3392,217,4.0
3405,217,4.0
3442,217,5.0
3518,217,2.0
3565,217,5.0
3721,217,4.0
3804,217,4.0
3868,217,4.0
4020,217,5.0
4077,217,4.0
4164,217,4.0
4286,217,3.0
4375,217,3.0
4644,217,4.0
4721,217,5.0
4805,217,4.0
4845,217,4.0
4859,217,3.0
4978,217,5.0
5010,217,4.0
5072,217,4.0
5276,217,5.0
5351,217,4.0
5395,217,3.0
5456,217,5.0
5532,217,5.0
5564,217,5.0
5694,217,3.0
5830,217,3.0
5923,217,3.0
6020,217,5.0
6067,217,4.0
6288,217,3.0
6340,217,5.0
6407,217,3.0
6637,217,5.0
6709,217,4.0
6731,217,4.0
6878,217,5.0
6880,217,4.0
6886,217,4.0
6890,217,4.0
6908,217,5.0
6983,217,3.0
6994,217,4.0
7017,217,3.0
7064,217,4.0
7162,217,5.0
7279,217,5.0
7296,217,3.0
7371,217,5.0
7425,217,5.0
7459,217,4.0
7510,217,3.0
7545,217,4.0
7600,217,4.0
7629,217,3.0
7643,217,3.0
7666,217,5.0
7687,217,4.0
7799,217,3.0
7815,217,4.0
7857,217,3.0
7870,217,3.0
7935,217,4.0
8053,217,4.0
8084,217,4.0
8133,217,3.0
8149,217,5.0
8155,217,5.0
8173,217,5.0
8199,217,4.0
8277,217,3.0
8388,217,3.0
8413,217,3.0
8563,217,5.0
8604,217,5.0
8718,217,4.0
8832,217,2.0
8838,217,2.0
8845,217,4.0
8911,217,4.0
8938,217,4.0
8967,217,4.0
8996,217,3.0
9020,217,5.0
9058,217,5.0
9270,217,5.0
9327,217,5.0
9331,217,3.0
9332,217,4.0
9334,217,5.0
9516,217,5.0
9609,217,4.0
9614,217,4.0
9661,217,2.0
9688,217,4.0
9743,217,3.0
9916,217,4.0
265,218,5.0
385,218,5.0
527,218,5.0
793,218,3.0
823,218,4.0
1091,218,4.0
1145,218,4.0
1536,218,4.0
1658,218,2.0
1858,218,5.0
1917,218,5.0
2142,218,4.0
2329,218,4.0
2431,218,4.0
2908,218,4.0
3092,218,5.0
3266,218,4.0
3303,218,5.0
3572,218,5.0
3686,218,2.0
3760,218,4.0
4009,218,3.0
4116,218,5.0
4188,218,1.0
4413,218,4.0
4530,218,5.0
4694,218,5.0
5637,218,4.0
5658,218,5.0
6146,218,5.0
6454,218,4.0
6457,218,5.0
6669,218,2.0
6749,218,4.0
6878,218,4.0
7017,218,4.0
7024,218,5.0
7726,218,4.0
7819,218,5.0
7838,218,5.0
8050,218,4.0
8165,218,5.0
8246,218,5.0
8393,218,1.0
8567,218,5.0
8827,218,5.0
9030,218,4.0
9065,218,3.0
9169,218,5.0
9315,218,3.0
9435,218,4.0
9597,218,4.0
9812,218,3.0
9913,218,5.0
83,219,4.0
84,219,4.0
179,219,4.0
219,219,4.0
310,219,2.0
330,219,5.0
357,219,3.0
401,219,5.0
402,219,2.0
480,219,4.0
483,219,5.0
495,219,4.0
521,219,5.0
564,219,4.0
673,219,3.0
918,219,4.0
960,219,3.0
998,219,3.0
1076,219,4.0
1167,219,4.0
1231,219,2.0
1253,219,5.0
1512,219,5.0
1638,219,4.0
1784,219,5.0
1845,219,3.0
1878,219,5.0
1970,219,5.0
2067,219,3.0
2214,219,3.0
2235,219,3.0
2340,219,5.0
2416,219,4.0
2471,219,4.0
2481,219,3.0
2513,219,4.0
2548,219,3.0
2802,219,3.0
2803,219,3.0
2939,219,4.0
2950,219,5.0
3039,219,3.0
3075,219,4.0
3179,219,5.0
3432,219,5.0
3439,219,5.0
3442,219,5.0
3489,219,4.0
3606,219,4.0
3633,219,4.0
3702,219,3.0
3730,219,4.0
3764,219,2.0
3777,219,4.0
3877,219,3.0
3945,219,3.0
3988,219,5.0
3991,219,5.0
3996,219,5.0
4059,219,5.0
4071,219,3.0
4340,219,3.0
4441,219,4.0
4464,219,3.0
4610,219,3.0
4618,219,4.0
4744,219,1.0
4857,219,4.0
5076,219,5.0
5098,219,4.0
5116,219,5.0
5258,219,3.0
5308,219,3.0
5312,219,3.0
5365,219,4.0
5404,219,5.0
5487,219,4.0
5512,219,5.0
5524,219,4.0
5570,219,4.0
5667,219,5.0
5673,219,5.0
5914,219,4.0
5944,219,5.0
5952,219,4.0
5953,219,5.0
5986,219,4.0
5995,219,5.0
6043,219,3.0
6071,219,5.0
6081,219,4.0
6084,219,5.0
6230,219,3.0
6249,219,3.0
6282,219,5.0
6350,219,4.0
6444,219,3.0
6467,219,3.0
6491,219,4.0
6523,219,4.0
6589,219,5.0
6642,219,5.0
6699,219,2.0
6734,219,3.0
6966,219,3.0
6968,219,5.0
7064,219,2.0
7086,219,4.0
7098,219,4.0
7115,219,5.0
7204,219,5.0
7212,219,4.0
7301,219,3.0
7393,219,4.0
7433,219,4.0
7527,219,4.0
7543,219,4.0
7661,219,3.0
7792,219,4.0
7859,219,4.0
7974,219,5.0
8046,219,4.0
8054,219,3.0
8079,219,4.0
8103,219,4.0
8162,219,4.0
8251,219,4.0
8399,219,4.0
8413,219,5.0
8440,219,4.0
8458,219,5.0
8468,219,3.0
8621,219,4.0
8653,219,4.0
8714,219,4.0
8741,219,3.0
8742,219,4.0
8753,219,4.0
8759,219,3.0
8821,219,5.0
8839,219,5.0
8870,219,4.0
8895,219,4.0
8899,219,3.0
8945,219,5.0
