4157,184,3.0
4207,184,3.0
4224,184,3.0
4230,184,1.0
4252,184,1.0
4270,184,4.0
4332,184,3.0
4333,184,5.0
4364,184,5.0
4376,184,5.0
4396,184,5.0
4431,184,3.0
4455,184,5.0
4460,184,3.0
4468,184,1.0
4528,184,2.0
4530,184,5.0
4554,184,5.0
4564,184,2.0
4583,184,4.0
4639,184,1.0
4642,184,4.0
4683,184,3.0
4709,184,3.0
4713,184,3.0
4721,184,4.0
4730,184,5.0
4745,184,3.0
4777,184,3.0
4795,184,3.0
4859,184,3.0
4893,184,2.0
4915,184,4.0
4916,184,5.0
4944,184,3.0
4950,184,5.0
4971,184,3.0
5013,184,3.0
5029,184,4.0
5032,184,5.0
5039,184,4.0
5040,184,3.0
5079,184,4.0
5094,184,2.0
5106,184,5.0
5128,184,5.0
5144,184,2.0
5146,184,4.0
5152,184,3.0
5190,184,5.0
5201,184,5.0
5207,184,1.0
5211,184,5.0
5238,184,1.0
5258,184,2.0
5273,184,4.0
5278,184,3.0
5332,184,3.0
5348,184,3.0
5349,184,3.0
5381,184,2.0
5385,184,3.0
5406,184,5.0
5468,184,4.0
5471,184,5.0
5500,184,4.0
5512,184,5.0
5513,184,3.0
5518,184,3.0
5556,184,5.0
5562,184,5.0
5582,184,3.0
5586,184,3.0
5663,184,3.0
5672,184,5.0
5697,184,5.0
5706,184,5.0
5718,184,5.0
5746,184,5.0
5768,184,5.0
5785,184,3.0
5807,184,4.0
5838,184,3.0
5883,184,4.0
5936,184,3.0
5950,184,3.0
5953,184,3.0
6022,184,5.0
6037,184,5.0
6062,184,4.0
6069,184,5.0
6073,184,4.0
6084,184,4.0
6142,184,2.0
6148,184,5.0
6155,184,1.0
6187,184,3.0
6219,184,2.0
6225,184,2.0
6253,184,3.0
6267,184,4.0
6307,184,5.0
6355,184,5.0
6361,184,2.0
6398,184,3.0
6436,184,3.0
6470,184,4.0
6501,184,3.0
6515,184,3.0
6518,184,5.0
6624,184,3.0
6636,184,1.0
6707,184,3.0
6722,184,2.0
6723,184,3.0
6745,184,4.0
6756,184,5.0
6779,184,5.0
6801,184,4.0
6822,184,3.0
6839,184,1.0
6870,184,1.0
6879,184,5.0
6883,184,3.0
6899,184,3.0
6905,184,4.0
6968,184,1.0
6997,184,5.0
7001,184,5.0
7004,184,3.0
7010,184,4.0
7049,184,5.0
7059,184,4.0
7093,184,5.0
7094,184,3.0
7194,184,4.0
7208,184,3.0
7224,184,4.0
7229,184,5.0
7235,184,5.0
7263,184,5.0
7272,184,2.0
7281,184,5.0
7283,184,3.0
7291,184,5.0
7308,184,3.0
7313,184,1.0
7314,184,5.0
7386,184,5.0
7407,184,3.0
7409,184,3.0
7420,184,4.0
7467,184,4.0
7475,184,5.0
7497,184,3.0
7503,184,5.0
7522,184,4.0
7548,184,3.0
7576,184,5.0
7583,184,3.0
7595,184,2.0
7611,184,3.0
7618,184,5.0
7622,184,5.0
7624,184,4.0
7643,184,5.0
7661,184,4.0
7669,184,3.0
7672,184,5.0
7678,184,5.0
7684,184,3.0
7705,184,3.0
7726,184,5.0
7761,184,4.0
7772,184,4.0
7774,184,2.0
7795,184,5.0
7811,184,5.0
7823,184,3.0
7846,184,5.0
7852,184,5.0
7857,184,5.0
7875,184,5.0
7887,184,2.0
7896,184,5.0
7910,184,4.0
7915,184,3.0
7921,184,5.0
7922,184,2.0
7928,184,4.0
7998,184,4.0
8001,184,4.0
8038,184,3.0
8064,184,5.0
8104,184,5.0
8121,184,5.0
8122,184,3.0
8134,184,3.0
8148,184,4.0
8164,184,4.0
8170,184,4.0
8177,184,3.0
8205,184,4.0
8223,184,3.0
8229,184,4.0
8242,184,5.0
8256,184,4.0
8257,184,4.0
8265,184,5.0
8302,184,4.0
8320,184,5.0
8324,184,5.0
8333,184,5.0
8356,184,3.0
8361,184,1.0
8409,184,5.0
8413,184,5.0
8422,184,4.0
8423,184,5.0
8490,184,2.0
8501,184,4.0
8519,184,2.0
8523,184,3.0
8540,184,3.0
8606,184,2.0
8617,184,3.0
8637,184,2.0
8656,184,5.0
8657,184,5.0
8669,184,4.0
8678,184,2.0
8692,184,3.0
8695,184,4.0
8705,184,1.0
8739,184,2.0
8751,184,3.0
8776,184,4.0
8786,184,4.0
8811,184,5.0
8812,184,3.0
8838,184,5.0
8866,184,5.0
8923,184,3.0
8932,184,2.0
8957,184,3.0
8977,184,3.0
8978,184,5.0
9007,184,3.0
9054,184,3.0
9076,184,4.0
9100,184,2.0
9108,184,5.0
9129,184,5.0
9140,184,2.0
9170,184,3.0
9201,184,4.0
9229,184,4.0
9271,184,5.0
9275,184,5.0
9310,184,3.0
9317,184,5.0
9326,184,5.0
9329,184,2.0
9334,184,5.0
9345,184,4.0
9387,184,3.0
9388,184,2.0
9412,184,4.0
9419,184,5.0
9467,184,4.0
9480,184,4.0
9496,184,4.0
9497,184,3.0
9512,184,5.0
9515,184,5.0
9523,184,3.0
9545,184,4.0
9578,184,5.0
9620,184,1.0
9693,184,2.0
9697,184,3.0
9765,184,5.0
9766,184,5.0
9796,184,5.0
9803,184,5.0
9842,184,5.0
9851,184,3.0
9852,184,5.0
9855,184,5.0
9857,184,5.0
9892,184,2.0
9908,184,4.0
9914,184,3.0
9936,184,2.0
9937,184,5.0
9961,184,5.0
9970,184,3.0
9999,184,2.0
595,185,1.0
835,185,2.0
1855,185,2.0
2084,185,2.0
2289,185,2.0
2319,185,1.0
2508,185,2.0
3720,185,1.0
4014,185,5.0
4234,185,3.0
4985,185,3.0
5072,185,4.0
5115,185,1.0
5116,185,3.0
5477,185,3.0
5598,185,1.0
5900,185,3.0
6060,185,3.0
6451,185,5.0
6453,185,3.0
6562,185,5.0
6788,185,4.0
6830,185,4.0
7053,185,1.0
7176,185,4.0
7407,185,3.0
8361,185,1.0
8813,185,2.0
8866,185,1.0
8911,185,3.0
8946,185,2.0
9220,185,3.0
9246,185,3.0
11,186,5.0
21,186,4.0
37,186,2.0
106,186,2.0
118,186,4.0
137,186,3.0
192,186,3.0
199,186,5.0
203,186,3.0
205,186,3.0
215,186,3.0
220,186,3.0
228,186,3.0
242,186,4.0
249,186,4.0
289,186,3.0
294,186,3.0
320,186,5.0
334,186,2.0
337,186,3.0
348,186,4.0
355,186,4.0
358,186,4.0
359,186,5.0
390,186,5.0
405,186,3.0
419,186,4.0
436,186,4.0
474,186,3.0
485,186,3.0
492,186,4.0
536,186,3.0
547,186,5.0
553,186,5.0
555,186,3.0
582,186,2.0
595,186,4.0
650,186,5.0
651,186,5.0
659,186,3.0
684,186,4.0
702,186,5.0
707,186,4.0
755,186,3.0
785,186,4.0
818,186,3.0
830,186,1.0
831,186,4.0
837,186,2.0
848,186,2.0
865,186,3.0
870,186,2.0
909,186,4.0
920,186,5.0
932,186,5.0
955,186,4.0
957,186,2.0
966,186,5.0
967,186,4.0
980,186,5.0
988,186,5.0
993,186,4.0
1003,186,2.0
1045,186,5.0
1057,186,5.0
1076,186,3.0
1078,186,4.0
1088,186,1.0
1109,186,4.0
1127,186,5.0
1137,186,5.0
1166,186,3.0
1170,186,5.0
1177,186,5.0
1193,186,2.0
1219,186,2.0
1220,186,5.0
1221,186,4.0
1236,186,5.0
1248,186,3.0
1255,186,5.0
1287,186,4.0
1288,186,5.0
1289,186,3.0
1307,186,3.0
1337,186,5.0
1346,186,4.0
1351,186,3.0
1358,186,3.0
1370,186,3.0
1403,186,3.0
1414,186,2.0
1464,186,3.0
1483,186,2.0
1485,186,1.0
1494,186,5.0
1497,186,4.0
1502,186,5.0
1523,186,3.0
1562,186,5.0
1623,186,3.0
1641,186,3.0
1678,186,5.0
1727,186,5.0
1737,186,3.0
1744,186,3.0
1746,186,3.0
1782,186,5.0
1785,186,2.0
1833,186,5.0
1845,186,5.0
1861,186,2.0
1944,186,3.0
1980,186,5.0
2018,186,5.0
2020,186,5.0
2029,186,5.0
2042,186,5.0
2075,186,4.0
2078,186,5.0
2095,186,4.0
2113,186,2.0
2127,186,3.0
2152,186,5.0
2167,186,3.0
2170,186,3.0
2180,186,3.0
2232,186,1.0
2280,186,3.0
2353,186,5.0
2378,186,3.0
2404,186,2.0
2423,186,5.0
2430,186,4.0
2444,186,1.0
2471,186,3.0
2475,186,3.0
2479,186,3.0
2480,186,1.0
2486,186,5.0
2490,186,4.0
2509,186,5.0
2518,186,5.0
2560,186,3.0
2573,186,5.0
2575,186,1.0
2585,186,5.0
2612,186,3.0
2626,186,3.0
2637,186,4.0
2649,186,5.0
2673,186,1.0
2681,186,4.0
2682,186,4.0
2697,186,5.0
2699,186,4.0
2717,186,3.0
2756,186,5.0
2792,186,3.0
2795,186,5.0
2831,186,5.0
2861,186,2.0
2872,186,3.0
2938,186,1.0
2941,186,2.0
3006,186,3.0
3020,186,5.0
3022,186,3.0
3040,186,5.0
3041,186,1.0
3045,186,4.0
3064,186,3.0
3095,186,5.0
3135,186,2.0
3142,186,3.0
3143,186,3.0
3156,186,3.0
3208,186,5.0
3234,186,4.0
3267,186,5.0
3280,186,2.0
3330,186,4.0
3338,186,3.0
3359,186,5.0
3407,186,3.0
3444,186,3.0
3456,186,2.0
3457,186,3.0
3469,186,3.0
3504,186,5.0
3509,186,5.0
3515,186,1.0
3523,186,5.0
3556,186,1.0
3568,186,5.0
3576,186,4.0
3580,186,5.0
3581,186,3.0
3593,186,2.0
3690,186,3.0
3713,186,3.0
3733,186,4.0
3762,186,2.0
3776,186,2.0
3790,186,1.0
3795,186,2.0
3811,186,3.0
3814,186,3.0
3819,186,4.0
3857,186,2.0
3859,186,4.0
3860,186,3.0
3880,186,1.0
3904,186,2.0
3920,186,2.0
3948,186,5.0
3963,186,1.0
3979,186,3.0
4028,186,5.0
4041,186,2.0
4042,186,3.0
4057,186,3.0
4060,186,5.0
4071,186,5.0
4073,186,4.0
4076,186,4.0
4084,186,3.0
4091,186,4.0
4105,186,5.0
4111,186,5.0
4112,186,3.0
4122,186,1.0
4127,186,3.0
4129,186,3.0
4151,186,2.0
4164,186,2.0
4195,186,5.0
4208,186,2.0
4228,186,3.0
4229,186,5.0
4257,186,4.0
4269,186,4.0
4276,186,5.0
4281,186,5.0
4300,186,4.0
4324,186,5.0
4336,186,4.0
4339,186,5.0
4353,186,4.0
4366,186,5.0
4374,186,5.0
4391,186,3.0
4409,186,3.0
4413,186,5.0
4425,186,4.0
4474,186,5.0
4484,186,3.0
4566,186,4.0
4579,186,2.0
4601,186,1.0
4623,186,3.0
4624,186,5.0
4649,186,5.0
4659,186,4.0
4668,186,3.0
4686,186,3.0
4703,186,1.0
4712,186,5.0
4714,186,3.0
4753,186,5.0
4768,186,4.0
4775,186,5.0
4777,186,3.0
4810,186,4.0
4825,186,5.0
4844,186,2.0
4884,186,2.0
4890,186,3.0
4933,186,5.0
4957,186,3.0
4970,186,5.0
4978,186,3.0
4999,186,2.0
5021,186,2.0
5065,186,5.0
5080,186,3.0
5116,186,5.0
5119,186,3.0
5122,186,5.0
5170,186,3.0
5215,186,5.0
5231,186,4.0
5248,186,5.0
5291,186,2.0
5302,186,3.0
5312,186,3.0
5316,186,2.0
5351,186,3.0
5359,186,4.0
5370,186,4.0
5372,186,1.0
5377,186,4.0
5391,186,4.0
5397,186,2.0
5399,186,5.0
5403,186,5.0
5413,186,5.0
5438,186,5.0
5439,186,3.0
5471,186,4.0
5484,186,2.0
5487,186,5.0
5506,186,5.0
5508,186,4.0
5529,186,5.0
5577,186,3.0
5580,186,3.0
5588,186,5.0
5611,186,2.0
5614,186,3.0
5707,186,4.0
5731,186,5.0
5734,186,3.0
5753,186,3.0
5761,186,5.0
5795,186,1.0
5823,186,2.0
5841,186,3.0
5897,186,5.0
5902,186,3.0
5916,186,2.0
5931,186,5.0
5948,186,2.0
5955,186,2.0
5994,186,4.0
6003,186,5.0
6028,186,3.0
6041,186,2.0
6047,186,1.0
6101,186,3.0
6103,186,1.0
6137,186,3.0
6147,186,3.0
6155,186,5.0
6160,186,3.0
6217,186,3.0
6225,186,2.0
6250,186,3.0
6253,186,4.0
6266,186,3.0
6277,186,4.0
6289,186,3.0
6311,186,5.0
6334,186,5.0
6372,186,2.0
6392,186,2.0
6417,186,3.0
6459,186,3.0
6469,186,3.0
6542,186,4.0
6567,186,3.0
6575,186,5.0
6589,186,2.0
6640,186,1.0
6667,186,2.0
6682,186,3.0
6690,186,3.0
6764,186,4.0
6771,186,4.0
6802,186,4.0
6845,186,5.0
6863,186,3.0
6864,186,5.0
6892,186,3.0
6897,186,3.0
6908,186,2.0
6925,186,3.0
6935,186,5.0
6969,186,5.0
6997,186,2.0
7003,186,5.0
7005,186,2.0
7017,186,5.0
7021,186,5.0
7028,186,3.0
7045,186,5.0
7047,186,3.0
7061,186,3.0
7072,186,2.0
7102,186,2.0
7105,186,5.0
7118,186,5.0
7123,186,5.0
7130,186,2.0
7145,186,5.0
7171,186,2.0
7194,186,5.0
7215,186,4.0
7229,186,5.0
7273,186,3.0
7287,186,5.0
7301,186,5.0
7306,186,4.0
7310,186,3.0
7311,186,5.0
7320,186,5.0
7351,186,5.0
7357,186,3.0
7359,186,2.0
7389,186,3.0
7392,186,3.0
7413,186,3.0
7439,186,1.0
7454,186,3.0
7456,186,3.0
7462,186,4.0
7476,186,5.0
7492,186,4.0
7513,186,2.0
7518,186,3.0
7523,186,3.0
7571,186,4.0
7575,186,5.0
7603,186,2.0
7653,186,4.0
7663,186,4.0
7695,186,3.0
7697,186,2.0
7698,186,5.0
7700,186,5.0
7710,186,5.0
7747,186,3.0
7757,186,5.0
7768,186,5.0
7778,186,3.0
7806,186,2.0
7808,186,4.0
7826,186,2.0
7841,186,3.0
7846,186,5.0
7849,186,3.0
7851,186,3.0
7866,186,3.0
7869,186,3.0
7870,186,5.0
7873,186,5.0
7885,186,5.0
7911,186,4.0
7932,186,5.0
7952,186,3.0
7958,186,5.0
7969,186,5.0
7970,186,4.0
8002,186,3.0
8004,186,5.0
8025,186,5.0
8044,186,5.0
8061,186,2.0
8093,186,5.0
8112,186,5.0
8115,186,3.0
8118,186,5.0
8132,186,3.0
8140,186,4.0
8143,186,5.0
8158,186,1.0
8163,186,4.0
8187,186,5.0
8197,186,3.0
8239,186,4.0
8254,186,2.0
8280,186,4.0
8298,186,3.0
8300,186,5.0
8310,186,5.0
8324,186,5.0
8326,186,3.0
8349,186,5.0
8371,186,1.0
8410,186,4.0
8460,186,5.0
8470,186,5.0
8473,186,4.0
8479,186,3.0
8481,186,4.0
8534,186,3.0
8574,186,2.0
8577,186,5.0
8613,186,3.0
8621,186,5.0
8639,186,3.0
8649,186,5.0
8650,186,3.0
8656,186,2.0
8680,186,1.0
8703,186,2.0
8717,186,5.0
8718,186,2.0
8749,186,3.0
8753,186,1.0
8754,186,3.0
8802,186,3.0
8821,186,5.0
8854,186,3.0
8856,186,3.0
8866,186,5.0
8929,186,5.0
9008,186,5.0
9028,186,2.0
9038,186,5.0
9050,186,3.0
9051,186,5.0
9064,186,4.0
9069,186,3.0
9083,186,4.0
9094,186,5.0
9104,186,4.0
9118,186,3.0
9123,186,2.0
9157,186,3.0
9159,186,4.0
9177,186,2.0
9202,186,5.0
9204,186,3.0
9220,186,3.0
9230,186,5.0
9242,186,4.0
9250,186,4.0
9251,186,5.0
9259,186,2.0
9273,186,5.0
9282,186,2.0
9325,186,5.0
9328,186,3.0
9336,186,3.0
9363,186,2.0
9370,186,4.0
9391,186,2.0
9406,186,5.0
9459,186,3.0
9469,186,5.0
9512,186,5.0
9526,186,3.0
9539,186,5.0
9541,186,2.0
9564,186,4.0
9568,186,5.0
9577,186,4.0
9600,186,3.0
9621,186,2.0
9660,186,5.0
9673,186,5.0
9683,186,4.0
9697,186,5.0
9702,186,1.0
9709,186,2.0
9710,186,3.0
9718,186,5.0
9719,186,5.0
9728,186,4.0
9729,186,3.0
9752,186,3.0
9755,186,5.0
9785,186,3.0
9790,186,3.0
9792,186,5.0
9824,186,3.0
9841,186,5.0
9858,186,1.0
9879,186,2.0
9901,186,5.0
9913,186,3.0
9921,186,5.0
9930,186,4.0
9936,186,1.0
9945,186,3.0
9971,186,1.0
9979,186,3.0
9999,186,3.0
135,187,1.0
154,187,4.0
309,187,3.0
352,187,2.0
575,187,2.0
594,187,4.0
642,187,4.0
648,187,4.0
951,187,5.0
985,187,4.0
1070,187,3.0
1261,187,5.0
1413,187,3.0
1471,187,4.0
1568,187,4.0
1624,187,5.0
1883,187,3.0
1969,187,4.0
2038,187,4.0
2159,187,5.0
2253,187,3.0
2338,187,3.0
2366,187,2.0
2476,187,1.0
2499,187,3.0
2530,187,4.0
2595,187,3.0
2682,187,5.0
2785,187,4.0
2894,187,5.0
2950,187,5.0
2954,187,3.0
2961,187,1.0
3002,187,3.0
3030,187,1.0
3040,187,2.0
3220,187,4.0
3392,187,3.0
3516,187,5.0
3561,187,4.0
3644,187,3.0
3671,187,3.0
3790,187,3.0
3810,187,4.0
3928,187,4.0
3939,187,5.0
3962,187,4.0
4054,187,4.0
4132,187,4.0
4145,187,5.0
4234,187,5.0
4281,187,4.0
4309,187,4.0
4600,187,4.0
4667,187,3.0
4804,187,4.0
4852,187,3.0
4963,187,5.0
5173,187,4.0
5214,187,5.0
5346,187,3.0
5373,187,4.0
5383,187,4.0
5482,187,4.0
5646,187,5.0
5841,187,5.0
5891,187,4.0
5999,187,5.0
6107,187,4.0
6562,187,3.0
6665,187,4.0
6859,187,4.0
6916,187,5.0
7011,187,4.0
7144,187,3.0
7266,187,3.0
7298,187,3.0
7302,187,4.0
7317,187,3.0
7373,187,3.0
7555,187,3.0
7684,187,4.0
7686,187,4.0
7710,187,1.0
7731,187,3.0
7814,187,1.0
7825,187,4.0
7827,187,3.0
7932,187,1.0
7942,187,4.0
8099,187,3.0
8150,187,3.0
8276,187,4.0
8292,187,4.0
8353,187,3.0
8397,187,5.0
8420,187,5.0
8518,187,4.0
8564,187,5.0
8609,187,3.0
8638,187,5.0
8643,187,4.0
8881,187,3.0
8903,187,5.0
8938,187,2.0
8957,187,5.0
8969,187,3.0
9123,187,2.0
9368,187,1.0
9410,187,3.0
9421,187,4.0
9586,187,4.0
9588,187,4.0
9642,187,3.0
9692,187,4.0
9744,187,3.0
9837,187,4.0
9965,187,4.0
9991,187,3.0
10,188,3.0
86,188,5.0
87,188,5.0
97,188,5.0
116,188,4.0
136,188,4.0
143,188,5.0
160,188,4.0
174,188,5.0
180,188,5.0
190,188,5.0
193,188,4.0
209,188,3.0
212,188,3.0
230,188,5.0
255,188,5.0
266,188,5.0
283,188,5.0
297,188,4.0
329,188,4.0
396,188,5.0
405,188,5.0
440,188,4.0
452,188,3.0
457,188,3.0
488,188,5.0
507,188,2.0
508,188,4.0
517,188,5.0
556,188,2.0
582,188,5.0
584,188,4.0
609,188,5.0
615,188,3.0
626,188,4.0
720,188,5.0
757,188,5.0
791,188,2.0
851,188,3.0
867,188,3.0
889,188,5.0
950,188,5.0
958,188,2.0
1014,188,4.0
1016,188,5.0
1028,188,5.0
1034,188,5.0
1120,188,5.0
1131,188,5.0
1138,188,3.0
1152,188,5.0
1185,188,1.0
1244,188,3.0
1261,188,5.0
1265,188,4.0
1304,188,5.0
1335,188,4.0
1356,188,2.0
1369,188,4.0
1374,188,5.0
1402,188,4.0
1437,188,5.0
1443,188,4.0
1466,188,5.0
1489,188,4.0
1545,188,5.0
1673,188,4.0
1683,188,5.0
1700,188,4.0
1712,188,3.0
1756,188,3.0
1774,188,4.0
1798,188,5.0
1820,188,3.0
1834,188,5.0
1851,188,5.0
1874,188,3.0
1897,188,3.0
1921,188,4.0
1923,188,5.0
1928,188,4.0
1937,188,4.0
1942,188,5.0
1976,188,1.0
2024,188,4.0
2027,188,5.0
2045,188,5.0
2050,188,5.0
2062,188,5.0
2077,188,5.0
2085,188,5.0
2086,188,4.0
2092,188,5.0
2107,188,1.0
2108,188,3.0
2126,188,3.0
2152,188,3.0
2161,188,4.0
2171,188,4.0
2181,188,2.0
2187,188,5.0
2222,188,5.0
2245,188,5.0
2263,188,5.0
2315,188,4.0
2318,188,4.0
2331,188,5.0
2340,188,5.0
2346,188,3.0
2348,188,3.0
2372,188,5.0
2379,188,4.0
2388,188,5.0
2458,188,4.0
2585,188,5.0
2603,188,3.0
2612,188,4.0
2631,188,5.0
2645,188,5.0
2655,188,4.0
2681,188,4.0
2688,188,4.0
2707,188,5.0
2717,188,5.0
2718,188,5.0
2766,188,4.0
2840,188,5.0
2853,188,5.0
2880,188,4.0
2890,188,2.0
2930,188,5.0
2972,188,5.0
3005,188,4.0
3008,188,5.0
3017,188,3.0
3053,188,5.0
3076,188,3.0
3083,188,3.0
3085,188,2.0
3087,188,3.0
3088,188,3.0
3096,188,3.0
3110,188,3.0
3118,188,5.0
3119,188,3.0
3132,188,5.0
3143,188,3.0
3144,188,5.0
3154,188,3.0
3176,188,3.0
3249,188,1.0
3251,188,5.0
3267,188,5.0
3274,188,5.0
3292,188,4.0
3308,188,3.0
3310,188,4.0
3319,188,5.0
3348,188,5.0
3366,188,5.0
3389,188,4.0
3420,188,5.0
3424,188,5.0
3438,188,3.0
3474,188,5.0
3565,188,4.0
3577,188,4.0
3578,188,3.0
3592,188,5.0
3627,188,5.0
3632,188,4.0
3636,188,4.0
3680,188,3.0
3686,188,5.0
3743,188,5.0
3758,188,5.0
3760,188,5.0
3791,188,4.0
3800,188,5.0
3807,188,5.0
3832,188,2.0
3865,188,5.0
3874,188,4.0
3936,188,4.0
3972,188,3.0
3986,188,3.0
3993,188,5.0
4023,188,5.0
4028,188,5.0
4038,188,4.0
4050,188,5.0
4061,188,4.0
4087,188,3.0
4109,188,3.0
4141,188,5.0
4148,188,5.0
4154,188,5.0
4218,188,5.0
4219,188,5.0
4226,188,4.0
4255,188,5.0
4286,188,5.0
4293,188,3.0
4305,188,3.0
4369,188,4.0
4394,188,4.0
4402,188,5.0
4425,188,5.0
4488,188,4.0
4496,188,4.0
4510,188,4.0
4513,188,5.0
4521,188,5.0
4527,188,3.0
4538,188,5.0
4550,188,5.0
4561,188,3.0
4565,188,5.0
4575,188,4.0
4611,188,5.0
4629,188,4.0
4652,188,5.0
4659,188,5.0
4661,188,5.0
4680,188,3.0
4700,188,3.0
4703,188,5.0
4755,188,4.0
4778,188,3.0
4816,188,3.0
4826,188,5.0
4852,188,5.0
4892,188,2.0
4932,188,5.0
4948,188,5.0
4960,188,4.0
4965,188,3.0
4978,188,5.0
5015,188,4.0
5042,188,3.0
5077,188,4.0
5089,188,5.0
5098,188,4.0
5106,188,5.0
5198,188,3.0
5204,188,5.0
5213,188,3.0
5219,188,5.0
5248,188,5.0
5259,188,3.0
5280,188,5.0
5283,188,4.0
5339,188,4.0
5382,188,3.0
5387,188,4.0
5430,188,4.0
5489,188,3.0
5503,188,2.0
5556,188,4.0
5565,188,3.0
5568,188,4.0
5644,188,5.0
5648,188,5.0
5658,188,5.0
5659,188,5.0
5680,188,5.0
5690,188,5.0
5699,188,3.0
5723,188,4.0
5738,188,4.0
5752,188,3.0
5823,188,2.0
5849,188,5.0
5850,188,5.0
5970,188,2.0
5972,188,4.0
5981,188,4.0
5996,188,4.0
6042,188,5.0
6047,188,3.0
6071,188,5.0
6124,188,1.0
6143,188,5.0
6170,188,5.0
6199,188,4.0
6220,188,3.0
6222,188,4.0
6235,188,5.0
6243,188,4.0
6250,188,4.0
6266,188,3.0
6274,188,4.0
6296,188,5.0
6322,188,5.0
6335,188,3.0
6342,188,4.0
6368,188,5.0
6395,188,3.0
6415,188,4.0
6508,188,5.0
6528,188,5.0
6582,188,3.0
6587,188,5.0
6590,188,5.0
6599,188,5.0
6610,188,5.0
6713,188,4.0
6733,188,5.0
6755,188,5.0
6764,188,4.0
6789,188,5.0
6839,188,3.0
6908,188,5.0
6921,188,4.0
6935,188,2.0
6954,188,2.0
6955,188,3.0
6993,188,3.0
7006,188,5.0
7014,188,5.0
7044,188,4.0
7051,188,4.0
7072,188,4.0
7100,188,3.0
7110,188,4.0
7200,188,5.0
7239,188,5.0
7270,188,4.0
7271,188,5.0
7288,188,3.0
7311,188,5.0
7333,188,4.0
7354,188,4.0
7357,188,4.0
7360,188,4.0
7375,188,4.0
7417,188,5.0
7433,188,5.0
7470,188,5.0
7477,188,4.0
7505,188,5.0
7509,188,5.0
7512,188,2.0
7513,188,5.0
7515,188,3.0
7543,188,3.0
7548,188,5.0
7603,188,4.0
7649,188,2.0
7671,188,4.0
7673,188,5.0
7698,188,5.0
7703,188,5.0
7709,188,5.0
7740,188,5.0
7742,188,5.0
7745,188,3.0
7765,188,4.0
7784,188,5.0
7800,188,5.0
7829,188,5.0
7837,188,3.0
7864,188,5.0
7896,188,5.0
7906,188,4.0
7909,188,5.0
7916,188,4.0
7924,188,4.0
7948,188,3.0
7966,188,3.0
7971,188,4.0
7983,188,5.0
8007,188,4.0
8014,188,3.0
8070,188,5.0
8096,188,3.0
8101,188,5.0
8103,188,5.0
8106,188,4.0
8113,188,3.0
8130,188,5.0
8161,188,4.0
8204,188,5.0
8214,188,3.0
8228,188,5.0
8245,188,1.0
8267,188,5.0
8283,188,5.0
8322,188,2.0
8336,188,5.0
8362,188,5.0
8372,188,2.0
8383,188,4.0
8428,188,3.0
8435,188,4.0
8476,188,3.0
8489,188,5.0
8495,188,5.0
8497,188,5.0
8499,188,3.0
8524,188,3.0
8536,188,5.0
8549,188,5.0
8597,188,2.0
8621,188,5.0
8629,188,3.0
8760,188,4.0
8767,188,5.0
8770,188,5.0
8790,188,5.0
8801,188,3.0
8807,188,4.0
8811,188,5.0
8842,188,5.0
8855,188,5.0
8879,188,5.0
8913,188,5.0
8928,188,4.0
8946,188,5.0
8966,188,3.0
8967,188,5.0
8975,188,5.0
8987,188,4.0
9062,188,5.0
9093,188,5.0
9122,188,2.0
9139,188,1.0
9164,188,5.0
9184,188,5.0
9186,188,3.0
9189,188,4.0
9199,188,4.0
9206,188,5.0
9254,188,4.0
9277,188,4.0
9303,188,5.0
9319,188,4.0
9332,188,5.0
9352,188,5.0
9384,188,3.0
9387,188,4.0
9441,188,5.0
9466,188,5.0
9480,188,5.0
9577,188,4.0
9600,188,3.0
9609,188,5.0
9636,188,3.0
9655,188,5.0
9672,188,4.0
9693,188,3.0
9701,188,5.0
9702,188,5.0
9722,188,2.0
9736,188,3.0
9753,188,4.0
9775,188,4.0
9793,188,3.0
9800,188,2.0
9827,188,5.0
9828,188,5.0
9834,188,5.0
9891,188,3.0
9928,188,5.0
9932,188,4.0
9944,188,5.0
9977,188,3.0
9982,188,5.0
9997,188,5.0
43,189,5.0
79,189,4.0
134,189,5.0
248,189,4.0
346,189,3.0
352,189,3.0
372,189,3.0
486,189,4.0
517,189,5.0
618,189,4.0
624,189,1.0
635,189,2.0
743,189,5.0
810,189,4.0
841,189,3.0
857,189,3.0
877,189,3.0
948,189,2.0
1047,189,3.0
1123,189,4.0
1191,189,4.0
1232,189,2.0
1233,189,4.0
1303,189,3.0
1335,189,5.0
1354,189,5.0
1393,189,5.0
1492,189,3.0
1570,189,5.0
1657,189,4.0
1668,189,4.0
1676,189,2.0
1693,189,5.0
1730,189,3.0
1760,189,5.0
1763,189,5.0
1985,189,4.0
2019,189,3.0
2202,189,5.0
2235,189,1.0
2294,189,3.0
2357,189,3.0
2427,189,3.0
2553,189,4.0
2559,189,3.0
2611,189,4.0
2879,189,3.0
3038,189,2.0
3068,189,2.0
3230,189,1.0
3598,189,2.0
3651,189,5.0
3740,189,2.0
4024,189,2.0
4061,189,4.0
4123,189,2.0
4212,189,4.0
4234,189,3.0
4335,189,2.0
4353,189,1.0
4517,189,5.0
4705,189,4.0
4754,189,4.0
4783,189,4.0
4938,189,3.0
4961,189,4.0
5018,189,3.0
5089,189,3.0
5152,189,3.0
5257,189,5.0
5524,189,4.0
5824,189,3.0
